Unnamed: 0,tweet_id,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,name,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,__target__
8787,5.67848084572533e+17,1.0,Can't Tell,0.6899,Delta,Nickymkirk,0.0,jetblu understand polici target passeng good busi address secur,"[33.7489924, -84.3902644]",2015-02-17 16:48:28 -0800,"Atlanta, Georgia",,0
9858,5.69637822929318e+17,0.6948,Customer Service Issue,0.3522,US Airways,joekamal48,0.0,usairway americanair nvm bad hour half thank,"[46.3144754, 11.0480288]",2015-02-22 15:20:15 -0800,,,0
1988,5.69490499377062e+17,0.6768,Late Flight,0.3388,United,siobhanvivian,0.0,unit help unit paid economi plu flight chang bc delay automat refund,"[40.7587979, -73.9623427]",2015-02-22 05:34:50 -0800,"New York City, New York",Eastern Time (US & Canada),0
5788,5.68604830291223e+17,1.0,Customer Service Issue,0.6803,Southwest,julianguilfoyle,0.0,southwestair offer us absolut noth troubl either blame tsa,"[45.1960403, -63.1653789]",2015-02-19 18:55:30 -0800,"Nova Scotia, Canada",Atlantic Time (Canada),0
5094,5.69348678911021e+17,1.0,Customer Service Issue,1.0,Southwest,relaxnsmile,0.0,southwestair wow 100 minut hold far phone die,"[30.2711286, -97.7436995]",2015-02-21 20:11:17 -0800,"Austin, Texas",Central Time (US & Canada),0
815,5.70067181733581e+17,1.0,Lost Luggage,1.0,United,ColtonWoytas,0.0227272727272727,unit connect ord exact plane check carryon appar taken amp left chicago pretti ridicul,"[39.7392364, -104.984862]",2015-02-23 19:46:22 -0800,"Denver, Colorado",Mountain Time (US & Canada),0
11237,5.6838350053077e+17,1.0,Can't Tell,0.7149,US Airways,TomFutureforall,0.0,usairway understood us airway get tsa problem,"[46.3144754, 11.0480288]",2015-02-19 04:16:01 -0800,,,0
6331,5.68054666216509e+17,0.677,Lost Luggage,0.3761,Southwest,fwmperkins,0.0,southwestair 2 bag fli free what carryon packingayak brianregancom,"[40.7587979, -73.9623427]",2015-02-18 06:29:21 -0800,"New York City, New York",Eastern Time (US & Canada),0
5919,5.68486399663575e+17,0.6504,,0.0,Southwest,ravulapati,0.0,southwestair travel see bz class get away sld anytim avail know mani anytim avail,"[19.593801499999998, -155.42837009716908]",2015-02-19 11:04:54 -0800,Hawaii,Hawaii,1
1616,5.69644171331539e+17,1.0,Bad Flight,0.3556,United,mamijeanna,0.0,unit serious 45 min plane bhm 30 min baggag still bag worstairlineev,"[41.8755616, -87.6244212]",2015-02-22 15:45:28 -0800,Chicago,,0
5901,5.68496176116457e+17,0.6556,Customer Service Issue,0.3444,Southwest,funnyfellah,0.0,southwestair cant dm without follow,"[32.7762719, -96.7968559]",2015-02-19 11:43:45 -0800,Dallas,,0
11139,5.68482893913334e+17,1.0,Cancelled Flight,1.0,US Airways,EmmaTyrer,0.0,usairway cancel flightl due mainten plane 10 hour get shit togeth lot peopl unhappi,"[51.5073359, -0.12765]",2015-02-19 10:50:58 -0800,London,London,0
4450,5.70248600623522e+17,1.0,Can't Tell,0.6909,Southwest,tylerhansen331,0.0,southwestair use guy travel last experi never use southwest worstcustomerservic,"[32.7762719, -96.7968559]",2015-02-24 07:47:15 -0800,Dallas,,0
6217,5.68116430966649e+17,1.0,Flight Booking Problems,0.3592,Southwest,CheteraC,0.0,southwestair would want last time screw earli board paid,"[32.7762719, -96.7968559]",2015-02-18 10:34:46 -0800,Dallas,,0
9056,5.70264306350228e+17,0.636,Customer Service Issue,0.3299,US Airways,xafbcn,0.0,usairway ok thank youi call spain us seat assist,"[50.8465573, 4.351697]",2015-02-24 08:49:40 -0800,Brussels,Brussels,0
11764,5.67774229249421e+17,1.0,Late Flight,1.0,US Airways,amorris1116,0.0,usairway pleas dm flight delay go clt forc miss connect lga 1005pm,"[46.3144754, 11.0480288]",2015-02-17 11:54:59 -0800,,,0
9883,5.69627069463843e+17,1.0,Bad Flight,0.6512,US Airways,PamelaSedmak,0.0,usairway huge system problem dcamanu check flight board sit gate due system issu frustrat chairman member,"[30.2711286, -97.7436995]",2015-02-22 14:37:31 -0800,"Austin, Texas",Central Time (US & Canada),0
1074,5.69936496284664e+17,1.0,Late Flight,1.0,United,docmartin_10,0.0,unit one suffer understand delay dont understand tri speed process delay extent,"[40.7587979, -73.9623427]",2015-02-23 11:07:04 -0800,"New York City, New York",Eastern Time (US & Canada),0
2516,5.69144072843063e+17,1.0,Can't Tell,0.6589,United,_LaVitaLoca,0.0,unit im afraid fli servic everi week im unhappyspend much money unhappi,"[30.2711286, -97.7436995]",2015-02-21 06:38:15 -0800,Austin,Central Time (US & Canada),0
7993,5.68896227917451e+17,0.6766,Customer Service Issue,0.3537,Delta,noplasticshower,0.0,jetblu ah grasshopp twitterz kung fu good hire geek,"[33.7489924, -84.3902644]",2015-02-20 14:13:24 -0800,"Atlanta, Georgia",,0
8044,5.68840506148573e+17,0.6579,,0.6307488939105613,Delta,datminecraftboz,0.0,jetblu love song lt3 thank jetblu,"[33.7489924, -84.3902644]",2015-02-20 10:31:59 -0800,Atlanta,,2
1607,5.69646538814824e+17,1.0,Customer Service Issue,0.3502,United,aminghadersohi,0.0,unit sit runway newark wont let plane gate connect board 1 minut unit hate us,"[41.8755616, -87.6244212]",2015-02-22 15:54:53 -0800,"Chicago, Illinois",,0
8544,5.68176138574373e+17,1.0,,0.6307488939105613,Delta,sdcissna,0.0,jetblu id go portsmouth nh take care friend son take daughter boston surgeri flyingitforward,"[40.7587979, -73.9623427]",2015-02-18 14:32:02 -0800,"New York City, New York",Eastern Time (US & Canada),1
265,5.68929026644976e+17,0.6368,Can't Tell,0.6368,Virgin America,miekd,0.0,virginamerica alreadi check page expir x,"[37.7790262, -122.419906]",2015-02-20 16:23:44 -0800,"San Francisco, California",Pacific Time (US & Canada),0
9672,5.69727223357428e+17,1.0,Late Flight,1.0,US Airways,ubanks,0.0,usairway say estim leav hour ago hasnt left yet thank use inform theworstairlin,"[40.7587979, -73.9623427]",2015-02-22 21:15:29 -0800,"New York City, New York",Eastern Time (US & Canada),0
10816,5.68852572188099e+17,0.6222,,0.0,US Airways,MelanieJane17,0.0,usairway sure carri bag numer time style plane plan accordingli appar account noth,"[40.7587979, -73.9623427]",2015-02-20 11:19:56 -0800,New York,Eastern Time (US & Canada),1
4996,5.69561754163769e+17,1.0,Customer Service Issue,0.69,Southwest,Shivener,0.0,southwestair like said could reach anyon compani rent car chalk whole thing loss,"[-0.2201641, -78.5123274]",2015-02-22 10:17:58 -0800,Quito,Quito,0
287,5.68853685855334e+17,1.0,Can't Tell,0.6421,Virgin America,Yorkshire_D,0.0,virginamerica virginatlant check flight sfo lax amp told atlant fli club gold get benefit,"[37.5780965, -122.3473099]",2015-02-20 11:24:22 -0800,Burlingame,,0
3839,5.68089179520954e+17,1.0,,0.6307488939105613,United,LocalKyle,0.0,unit flew ord miami back great crew servic leg thank,"[30.2711286, -97.7436995]",2015-02-18 08:46:29 -0800,"Austin, Texas",Central Time (US & Canada),2
5542,5.68910702070534e+17,0.682,,0.0,Southwest,FuyukaiDesuYo,0.0,southwestair would sell nonexist soul go see destinationdragon,"[32.7762719, -96.7968559]",2015-02-20 15:10:55 -0800,Dallas,,1
10633,5.69102942088901e+17,0.6622,Flight Booking Problems,0.6622,US Airways,evonleer,0.0,usairway deal w fam emerg told rebook aa flight 4297 ord system need help asap,"[46.3144754, 11.0480288]",2015-02-21 03:54:49 -0800,,,0
7465,5.69582603902128e+17,1.0,Late Flight,0.6449,Delta,HaasMonte,0.0,jetblu backlog hour two unaccept,"[-0.2201641, -78.5123274]",2015-02-22 11:40:49 -0800,Quito,Quito,0
8584,5.6814598393197e+17,0.6779,,0.6307488939105613,Delta,ToriThatMexican,0.0,jetblu thought thing sent,"[46.14149629, -122.90609053]",2015-02-18 12:32:12 -0800,Arizona,Arizona,1
8055,5.68829891220804e+17,0.67,,0.0,Delta,Cindy3015,0.0,jetblu im look everi day watch deal specif date fare finder doesnt help,"[40.7587979, -73.9623427]",2015-02-20 09:49:49 -0800,"New York City, New York",Eastern Time (US & Canada),1
3705,5.68178665189712e+17,1.0,Cancelled Flight,1.0,United,GeorgeMcflyOG,0.0,unit idea u dont want us frustrat dont cancel flight flight crew overflow toilet get plumber,"[40.7587979, -73.9623427]",2015-02-18 14:42:04 -0800,"New York City, New York",Eastern Time (US & Canada),0
11572,5.6792336125646e+17,1.0,Late Flight,1.0,US Airways,sethdpowers,0.0,usairway 325 minut delay absurd feel free provid credit,"[46.3144754, 11.0480288]",2015-02-17 21:47:35 -0800,,,0
10566,5.69176543236399e+17,1.0,Can't Tell,0.6181,US Airways,observepeople,0.0,usairway learn although travel polici waiv chang feeyou still charg 25 reserv fee,"[40.7587979, -73.9623427]",2015-02-21 08:47:17 -0800,New York,Eastern Time (US & Canada),0
8935,5.67733946717196e+17,0.6563,Can't Tell,0.3333,Delta,alsonmusical,0.0,jetblu continu,"[30.2711286, -97.7436995]",2015-02-17 09:14:55 -0800,"Austin, Texas",Central Time (US & Canada),0
11964,5.70281854139572e+17,0.6712,Can't Tell,0.3356,American,EMesaLaw,0.0,americanair dont worri wont steal money,"[-0.2201641, -78.5123274]",2015-02-24 09:59:24 -0800,Quito,Quito,0
1635,5.69639823734129e+17,0.6721,Can't Tell,0.3361,United,JessLisaM,0.0,unit lpdstock tweet bot obvious dont get sarcasm make comput like real peopl,"[30.2711286, -97.7436995]",2015-02-22 15:28:12 -0800,Austin,Central Time (US & Canada),0
4720,5.69901925358969e+17,0.7022,Flight Booking Problems,0.7022,Southwest,bzjames,0.0,southwestair got companion pass tri add companion flgt get purchaseerrorinvalid_loyalty_member_account_statu help,"[32.7762719, -96.7968559]",2015-02-23 08:49:41 -0800,Dallas,,0
1424,5.69724119748637e+17,1.0,Can't Tell,0.6714,United,hart0277,0.0,unit love dont give shit peopl tri loyal screw everi way till sunday glad ive stay away,"[41.8755616, -87.6244212]",2015-02-22 21:03:09 -0800,"Chicago, Illinois",,0
10345,5.69360352594547e+17,1.0,Customer Service Issue,0.6702,US Airways,nm4agoodlife,0.0,usairway member news media aw servic last day wont go unnot,"[40.7587979, -73.9623427]",2015-02-21 20:57:40 -0800,New York,Eastern Time (US & Canada),0
7753,5.69274492607967e+17,1.0,,0.6307488939105613,Delta,JessicaBurack,0.0,jetblu schedul depart schedul,"[33.7489924, -84.3902644]",2015-02-21 15:16:30 -0800,Atlanta,,1
5315,5.69204038811718e+17,0.7097,Customer Service Issue,0.3656,Southwest,katieaune,0.0,southwestair thx manag figur tri diff confirm book annoy readili avail,"[30.2711286, -97.7436995]",2015-02-21 10:36:32 -0800,"Austin, Texas",Central Time (US & Canada),0
9727,5.69693042040418e+17,1.0,Customer Service Issue,1.0,US Airways,jrscharf,0.0,usairway pass 3 hour mark onholdwith call gave 25 morn,"[40.7587979, -73.9623427]",2015-02-22 18:59:40 -0800,New York,Eastern Time (US & Canada),0
4880,5.69669872050766e+17,1.0,,0.6307488939105613,Southwest,Chartchai1983,0.0,southwestair gim,"[37.7790262, -122.419906]",2015-02-22 17:27:36 -0800,"San Francisco, California",Pacific Time (US & Canada),1
1535,5.69676933778293e+17,0.6492,,0.0,United,Aero0729,0.0,unit book ewrfll first two 38 let see compar garbag americanair first class becom,"[41.8755616, -87.6244212]",2015-02-22 17:55:39 -0800,Chicago,,1
5350,5.69172793608278e+17,1.0,Cancelled Flight,0.3681,Southwest,Ben_Klamka,0.0,southwestair im stuck fort lauderdal,"[32.7762719, -96.7968559]",2015-02-21 08:32:23 -0800,"Dallas, Texas",,0
1441,5.69716703556444e+17,1.0,Customer Service Issue,1.0,United,keithlavon,0.0,unit either staff whoever contract pvd fail big time tonight,"[40.7587979, -73.9623427]",2015-02-22 20:33:41 -0800,"New York City, New York",Eastern Time (US & Canada),0
10100,5.69537042201195e+17,1.0,,0.6307488939105613,US Airways,dailylaurel,0.0,usairway chocol flight pleas melt,"[37.9839412, 23.7283052]",2015-02-22 08:39:47 -0800,Athens,Athens,1
9016,5.70285320085881e+17,1.0,Late Flight,1.0,US Airways,HPUgradMM,0.0,usairway rt dmoukdarath nice anoth delay usair second one trip left engin leakingwhat next usair nothappi,"[46.3144754, 11.0480288]",2015-02-24 10:13:10 -0800,,,0
1475,5.69705838870467e+17,0.6939,Flight Booking Problems,0.6939,United,JoeRychalsky,0.0,unit cant find late flight even flight airport would overnight flight,"[40.7587979, -73.9623427]",2015-02-22 19:50:31 -0800,"New York City, New York",Eastern Time (US & Canada),0
6404,5.67878436909228e+17,1.0,,0.6307488939105613,Southwest,MikiLuJames,0.0,southwestair thank help resolv problem shannon rock even though rhonda didnt,"[32.7762719, -96.7968559]",2015-02-17 18:49:04 -0800,Dallas,,2
5719,5.68781422804263e+17,0.3389,,0.0,Southwest,wagneraj,0.0,southwestair ye thank sent dm,"[32.7762719, -96.7968559]",2015-02-20 06:37:13 -0800,Dallas,,1
1488,5.69700247275876e+17,1.0,Can't Tell,0.6704,United,ChrisPinTX,0.0227272727272727,unit time give 1k statu switch delta terribl cant even describ,"[30.2711286, -97.7436995]",2015-02-22 19:28:18 -0800,Austin,Central Time (US & Canada),0
3474,5.68411566233805e+17,0.6859,,0.0,United,Stacycole,0.0,unit that concern,"[30.2711286, -97.7436995]",2015-02-19 06:07:32 -0800,"Austin, Texas",Central Time (US & Canada),1
9408,5.69947033857069e+17,0.6582,,0.0,US Airways,AnnaIntheCity,0.0,usairway americanair tri chg ticket staff member leav org flywer nonprofitc make except,"[40.7587979, -73.9623427]",2015-02-23 11:48:56 -0800,"New York City, New York",Eastern Time (US & Canada),1
665,5.70211810038522e+17,1.0,Late Flight,1.0,United,Sri_Philips,0.0,unit common keep paper work readi dont delay flights1585and meet choosechicago,"[41.8755616, -87.6244212]",2015-02-24 05:21:04 -0800,"Chicago, Illinois",,0
6633,5.6775064546236e+17,0.6735,Cancelled Flight,0.3571,Southwest,RobinDamato,0.0,southwestair flt 648 buf mco conffgkxv5 pleas also look reimburs car 587701925count cancel flight,"[32.7762719, -96.7968559]",2015-02-17 10:21:16 -0800,"Dallas, Texas",,0
124,5.69675144353829e+17,1.0,,0.6307488939105613,Virgin America,cheryleng,0.0,virginamerica absolut best team custom servic ever everi time fli im delight thank,"[33.9469039, -118.40716847]",2015-02-22 17:48:33 -0800,San Francisco,Pacific Time (US & Canada),2
1827,5.69567167429128e+17,1.0,,0.6307488939105613,United,LuisCadena,0.0,unit agent servic weekend trip amaz thank,"[30.2711286, -97.7436995]",2015-02-22 10:39:29 -0800,"Austin, Texas",Central Time (US & Canada),2
5240,5.69238014418944e+17,1.0,Late Flight,1.0,Southwest,AugmentReality_,0.0,southwestair 3252 manchesterbwi delay one idiot isnt plane weve wait 2 hour window may miss,"[40.7587979, -73.9623427]",2015-02-21 12:51:33 -0800,New York,Eastern Time (US & Canada),0
11422,5.681286658019e+17,1.0,Late Flight,0.6111,US Airways,navydocdro,0.0,usairway would kill let know mani minut might hold,"[46.3144754, 11.0480288]",2015-02-18 11:23:23 -0800,,,0
6492,5.67818783616954e+17,0.6477,Late Flight,0.6477,Southwest,Cody_Butler,0.0,southwestair get kind updat delay flight boston houston 730 realli need back home tonight,"[30.2711286, -97.7436995]",2015-02-17 14:52:02 -0800,"Austin, Texas",Central Time (US & Canada),0
1719,5.69617064375271e+17,1.0,,0.6307488939105613,United,BUlizard,0.0,unit ill call tomorrow,"[41.8755616, -87.6244212]",2015-02-22 13:57:45 -0800,Chicago,,1
8818,5.67821528424845e+17,0.6804,,0.0,Delta,mrsmjem,0.0,jetblu land thank anyway btw flight staff flight 654 wonder despit full day heavi load,"[-0.2201641, -78.5123274]",2015-02-17 15:02:56 -0800,Quito,Quito,2
6327,5.6805503429605e+17,1.0,Lost Luggage,0.6799,Southwest,luvthispayne,0.0,southwestair along passeng repeatedli ask southwest personnel take long luggag,"[45.1960403, -63.1653789]",2015-02-18 06:30:48 -0800,"Nova Scotia, Canada",Atlantic Time (Canada),0
4077,5.67833666925122e+17,1.0,Customer Service Issue,1.0,United,andysiz,0.0,unit get help chang ticket 40 minut hold count,"[37.7790262, -122.419906]",2015-02-17 15:51:10 -0800,San Francisco,Pacific Time (US & Canada),0
9824,5.69650751598944e+17,1.0,longlines,0.659,US Airways,Little_BeerGirl,0.0,usairway way tell gate go stuck tarmack intl flt flt 878 go elm gate f6,"[40.7587979, -73.9623427]",2015-02-22 16:11:37 -0800,"New York City, New York",Eastern Time (US & Canada),0
10404,5.69328931905643e+17,0.6596,Lost Luggage,0.6596,US Airways,HassettHelen,0.0,usairway send luggag hous,"[46.3144754, 11.0480288]",2015-02-21 18:52:49 -0800,,,0
7934,5.6896319248903e+17,0.3469,,0.0,Delta,tsmit,0.0,jetblu weather 60 sfo flight 834 still time boston,"[40.7587979, -73.9623427]",2015-02-20 18:39:30 -0800,"New York City, New York",Eastern Time (US & Canada),1
9480,5.6991296327388e+17,1.0,Customer Service Issue,1.0,US Airways,CatieKriewald,0.0,usairway call 3x amp say high call volum call back 1 minut intern call way someon contact,"[30.2711286, -97.7436995]",2015-02-23 09:33:33 -0800,"Austin, Texas",Central Time (US & Canada),0
8198,5.68616851531379e+17,1.0,,0.6307488939105613,Delta,JayPochBaby,0.0,jetblu thank loyalmosaicmemb,"[40.64661043, -73.776003]",2015-02-19 19:43:16 -0800,"New York City, New York",Eastern Time (US & Canada),2
1036,5.69956446487642e+17,0.643,,0.0,United,jbuhl35,0.0,unit flight 1491plane sfo den basic time,"[45.1960403, -63.1653789]",2015-02-23 12:26:20 -0800,"Nova Scotia, Canada",Atlantic Time (Canada),2
9586,5.69863183961166e+17,0.6775,,0.0,US Airways,BSmithwood,0.0,usairway im suppos fli dalla help get new itinerari,"[46.3144754, 11.0480288]",2015-02-23 06:15:45 -0800,,,1
4200,5.6778181332659e+17,1.0,,0.6307488939105613,United,jaypedde,0.0,unit took pictur thursday awesom,"[41.8755616, -87.6244212]",2015-02-17 12:25:07 -0800,"Chicago, Illinois",,2
7095,5.69937891788505e+17,0.3556,,0.0,Delta,JsLife23,0.0,jetblu 1way laxnycarea 190 possibl,"[33.7489924, -84.3902644]",2015-02-23 11:12:36 -0800,Atlanta,,1
2412,5.69221210019488e+17,0.6741,,0.6307488939105613,United,marynevis,0.0,unit thank,"[37.7790262, -122.419906]",2015-02-21 11:44:46 -0800,"San Francisco, California",Pacific Time (US & Canada),2
2667,5.68963398781809e+17,1.0,Late Flight,1.0,United,paulgomez99,0.0,unit flight 3367 arriv earli delay due gate avail 20 min late flight tarmac,"[41.8755616, -87.6244212]",2015-02-20 18:40:19 -0800,Chicago,,0
9779,5.6967088220713e+17,1.0,Flight Attendant Complaints,0.6818,US Airways,chiarapotenza,0.0,usairway americanair provid pilot flight new featur merger effic,"[30.2711286, -97.7436995]",2015-02-22 17:31:36 -0800,"Austin, Texas",Central Time (US & Canada),0
9486,5.69910410343805e+17,0.6593,,0.6307488939105613,US Airways,jhughes1025,0.0,usairway thank idea resolv id like purchas ticket,"[64.4459613, -149.680909]",2015-02-23 09:23:24 -0800,Alaska,Alaska,1
1863,5.69546412121203e+17,1.0,Late Flight,1.0,United,LMSNaomi,0.0227272727272727,unit guy didnt let four hour delay honolulu houston thank train wreck issu come,"[45.1960403, -63.1653789]",2015-02-22 09:17:00 -0800,"Nova Scotia, Canada",Atlantic Time (Canada),0
3402,5.68465710629827e+17,0.6639,,0.6307488939105613,United,jong_pj,0.0,unit your welcom,"[41.8755616, -87.6244212]",2015-02-19 09:42:41 -0800,"Chicago, Illinois",,2
8020,5.68862241497305e+17,1.0,Customer Service Issue,0.686,Delta,JefferyAArnold,0.0,jetblu poor storm custom servic 1hr takeoff delay wait snack cart rude steward name love guy trueblu,"[37.7790262, -122.419906]",2015-02-20 11:58:21 -0800,"San Francisco, California",Pacific Time (US & Canada),0
6586,5.67768484612817e+17,0.6559,,0.0,Southwest,Gomeziz,0.0,southwestair tri dm wont let say follow,"[30.2711286, -97.7436995]",2015-02-17 11:32:10 -0800,"Austin, Texas",Central Time (US & Canada),1
8898,5.67766410169954e+17,0.6566,Can't Tell,0.6566,Delta,EasyEdmund,0.0,jetblu learn famou apolog social media market twitter asset jet blue phd_mama_,"[33.7489924, -84.3902644]",2015-02-17 11:23:55 -0800,"Atlanta, Georgia",,0
222,5.69222494952886e+17,0.6522,,0.6307488939105613,Virgin America,carlos89178,0.0,virginamerica put great deal pdx la la pdx show love,"[37.5780965, -122.3473099]",2015-02-21 11:49:53 -0800,Burlingame,,2
6817,5.70233869212856e+17,1.0,,0.6307488939105613,Delta,eatgregeat,0.0,jetblu glow crew aircraft sparkl guy know nokidhungri right might good partnership,"[34.02763089, -118.49627894]",2015-02-24 06:48:43 -0800,New York,Eastern Time (US & Canada),2
965,5.6998806115036e+17,1.0,Late Flight,1.0,United,kachampney,0.0,unit albanyairport delay departur check bag gate claim space fill walk open space delay poorcustomerservic,"[41.8755616, -87.6244212]",2015-02-23 14:31:58 -0800,"Chicago, Illinois",,0
838,5.70057178687476e+17,1.0,Customer Service Issue,0.6632,United,AndyA3,0.0,unit one scan insid plane ask peopl line around plane go,"[37.7790262, -122.419906]",2015-02-23 19:06:37 -0800,"San Francisco, California",Pacific Time (US & Canada),0
8281,5.68535276546449e+17,1.0,Late Flight,1.0,Delta,tyon305,0.0,jetblu what hold flight 1553 board shouldv taken place 30 minut ago,"[40.7587979, -73.9623427]",2015-02-19 14:19:07 -0800,"New York City, New York",Eastern Time (US & Canada),0
8563,5.68161493981794e+17,1.0,,0.6307488939105613,Delta,KatieIlaria,0.0,jetblu chanc summer,"[-0.2201641, -78.5123274]",2015-02-18 13:33:50 -0800,Quito,Quito,1
6333,5.68054330550587e+17,1.0,Flight Attendant Complaints,0.34,Southwest,luvthispayne,0.0,southwestair complet displeas servic receiv yesterday fli lga atl,"[45.1960403, -63.1653789]",2015-02-18 06:28:00 -0800,"Nova Scotia, Canada",Atlantic Time (Canada),0
4529,5.70062116096332e+17,1.0,,0.6307488939105613,Southwest,Sez_Nez,0.0,southwestair know reason flight 336 dalla midland divert lubbock suppos direct midland,"[30.2711286, -97.7436995]",2015-02-23 19:26:14 -0800,"Austin, Texas",Central Time (US & Canada),1
1451,5.69714640764035e+17,1.0,Lost Luggage,1.0,United,Nic_Thoman23,0.0,unit compens us new cloth bet wont,"[45.67922537, -111.04823044]",2015-02-22 20:25:29 -0800,"New York City, New York",Eastern Time (US & Canada),0
2341,5.69253190551499e+17,1.0,Bad Flight,0.3571,United,MeganStorey415,0.0,unit system gave seat awaynow im 27l economi econ seat give plu seat away,"[41.8755616, -87.6244212]",2015-02-21 13:51:51 -0800,Chicago,,0
4219,5.67767997981671e+17,1.0,Cancelled Flight,1.0,United,thodge77,0.0,unit flight 4567 alreadi cancel flightl tri get home two day staff unhelp,"[30.2711286, -97.7436995]",2015-02-17 11:30:13 -0800,"Austin, Texas",Central Time (US & Canada),0
1192,5.69900832616944e+17,1.0,Late Flight,1.0,United,kermudgeon,0.0,unit unitedairlin long will1531 delay,"[41.8755616, -87.6244212]",2015-02-23 08:45:21 -0800,America/Chicago,America/Chicago,0
2000,5.69481676893622e+17,1.0,Bad Flight,0.6659,United,SagiRoi,0.0,unit wifi wasnt work onboardalert attend sockety sent hotel 24 hour 7 vouchersno wifi hotel,"[41.8755616, -87.6244212]",2015-02-22 04:59:46 -0800,Chicago,,0
5784,5.68605955614642e+17,1.0,,0.6307488939105613,Southwest,MattChrisEd,0.0,southwestair appreci repli hope lax agent get memo cheer,"[37.7790262, -122.419906]",2015-02-19 18:59:58 -0800,"San Francisco, California",Pacific Time (US & Canada),2
11915,5.70298744723415e+17,0.6639,,0.6307488939105613,American,SusieBarre,0.0,americanair got anoth flight thank,"[46.3144754, 11.0480288]",2015-02-24 11:06:31 -0800,,,2
3288,5.68552943005225e+17,1.0,Can't Tell,0.3392,United,marylkrupa,0.0,unit tri got whole 2000 charact even done,"[41.8755616, -87.6244212]",2015-02-19 15:29:19 -0800,"Chicago, Illinois",,0
3815,5.68104397869351e+17,0.6458,,0.0,United,greghei1,0.0,unit thank explan seem like odd incent structur tho dramat diminish valu cert,"[37.7790262, -122.419906]",2015-02-18 09:46:57 -0800,"San Francisco, California",Pacific Time (US & Canada),2
3410,5.68460680367645e+17,1.0,Late Flight,1.0,United,nabia90,0.0,unit airlin delay flight way chicago leav chicago next time delta,"[41.8755616, -87.6244212]",2015-02-19 09:22:42 -0800,Chicago,,0
6905,5.70043468321419e+17,1.0,,0.6307488939105613,Delta,LongBeachPost,0.0227272727272727,jetblu formal request lbairport longbeachc establish custom facil intern flight,"[37.7790262, -122.419906]",2015-02-23 18:12:08 -0800,"San Francisco, California",Pacific Time (US & Canada),1
9555,5.69879818063508e+17,1.0,Flight Attendant Complaints,1.0,US Airways,MeeestarCoke,0.0,usairway americanair 905am plane left agent door close earli,"[46.3144754, 11.0480288]",2015-02-23 07:21:51 -0800,,,0
1112,5.69922973798421e+17,1.0,,0.6307488939105613,United,mechv1963,0.0,unit state faundat faith judeo cristiannot ideologia,"[41.8755616, -87.6244212]",2015-02-23 10:13:20 -0800,"Chicago, Illinois",,1
8870,5.67783456420012e+17,1.0,,0.6307488939105613,Delta,FoppishDork,0.0,jetblu haha your everyth right dont chang thing slash twitter engag make even cooler bestairlin,"[33.7489924, -84.3902644]",2015-02-17 12:31:39 -0800,Atlanta,,2
2495,5.69165652876882e+17,1.0,Can't Tell,0.6589,United,_LaVitaLoca,0.0,unit incent give anoth chanc,"[30.2711286, -97.7436995]",2015-02-21 08:04:00 -0800,Austin,Central Time (US & Canada),0
1867,5.69544742595391e+17,1.0,,0.6307488939105613,United,starbeer,0.0,unit ah would explain crew didnt seem particularli distress point littl startl first,"[40.7587979, -73.9623427]",2015-02-22 09:10:22 -0800,"New York City, New York",Eastern Time (US & Canada),1
2965,5.68813431962227e+17,1.0,Can't Tell,1.0,United,_mhertz,0.0,unit hope solut insur cover issu,"[37.7790262, -122.419906]",2015-02-20 08:44:24 -0800,San Francisco,Pacific Time (US & Canada),0
7557,5.69533098402009e+17,1.0,,0.6307488939105613,Delta,MarcPBerger,0.0,jetblu thank info alreadi board look forward futur upgrad jetblu,"[40.7587979, -73.9623427]",2015-02-22 08:24:06 -0800,"New York City, New York",Eastern Time (US & Canada),2
4602,5.69987277734208e+17,1.0,,0.6307488939105613,Southwest,brian_willie,0.0,southwestair fun delay nashvil la vega crew gate c9 desk awesom patienc luvswa,"[40.7587979, -73.9623427]",2015-02-23 14:28:51 -0800,"New York City, New York",Eastern Time (US & Canada),2
420,5.68122723915862e+17,0.6646,,0.6307488939105613,Virgin America,elimae724,0.0,virginamerica help step tinder game tindertip tinderchamp,"[37.5780965, -122.3473099]",2015-02-18 10:59:47 -0800,"Burlingame, California",,1
3985,5.67891481555382e+17,1.0,Bad Flight,1.0,United,samsonola,0.0,unit offer real food american club like amaz food offer heathrow,"[41.9797415, -87.9099894]",2015-02-17 19:40:54 -0800,"Austin, Texas",Central Time (US & Canada),0
4325,5.67591480085463e+17,1.0,Late Flight,0.346,United,CPoutloud,0.0,unit ye wait line almost hour passeng left want wait past 1am,"[41.8755616, -87.6244212]",2015-02-16 23:48:48 -0800,"Chicago, Illinois",,0
11563,5.67997512310768e+17,1.0,,0.6307488939105613,US Airways,Jeanne23,0.0,usairway hi could protect us 445 case still ground check luggag still chanc make origin,"[46.3144754, 11.0480288]",2015-02-18 02:42:14 -0800,,,1
11187,5.68449323895276e+17,1.0,Late Flight,1.0,US Airways,akadish,0.0,usairway updat flight 1917 philli la sit gate close 2 hour,"[46.3144754, 11.0480288]",2015-02-19 08:37:34 -0800,,,0
